Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
Jordan Farmar,200770,PG,28,LAC,36,529,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-0.7,-1.3,-2.0,0.0,2015
Amir Johnson,101161,C,31,PHI,51,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-1.4,0.6,-0.7,0.2,2019
Corie Blount,916,PF,30,TOT,34,530,9.5,0.40399999999999997,0.01,0.54,13.6,21.7,17.7,3.8,2.0,2.4,14.5,13.0,-0.1,0.7,0.7,0.059000000000000004,-3.8,0.9,-2.8,-0.1,1999
Mahmoud Abdul-Rauf,51,PG,28,SAC,31,530,10.5,0.405,0.114,0.059000000000000004,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,-0.5,0.2,-0.3,-0.025,-3.4,-3.7,-7.1,-0.7,1998
Jerald Honeycutt,1532,PF,23,MIL,38,530,11.8,0.49700000000000005,0.348,0.262,6.2,15.3,10.7,11.1,2.0,0.8,16.6,25.4,-0.2,0.5,0.3,0.028999999999999998,-1.5,-1.8,-3.3,-0.2,1998
Cory Jefferson,203928,PF,24,BRK,50,531,13.2,0.48,0.09,0.32299999999999995,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-3.3,-0.4,-3.7,-0.2,2015
Bobby Jones,200784,SF,24,TOT,47,531,9.9,0.5479999999999999,0.379,0.364,6.2,13.3,9.8,7.9,1.4,0.4,14.7,15.9,0.4,0.4,0.8,0.07,-1.7,-1.5,-3.1,-0.2,2008
Cole Aldrich,202332,C,28,MIN,62,531,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.11599999999999999,-2.0,2.6,0.6,0.4,2017
Alan Henderson,673,C,33,CLE,51,531,12.2,0.564,0.0,0.5379999999999999,13.3,17.3,15.3,2.9,0.9,1.7,16.3,11.7,0.7,0.6,1.3,0.11599999999999999,-2.2,-0.3,-2.4,-0.1,2006
Aaron Gray,201189,C,26,NOH,41,531,11.0,0.5660000000000001,0.0,0.34299999999999997,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,0.0,2011
Alex Caruso,1627936,PG,24,LAL,25,531,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.09300000000000001,-0.9,0.0,-0.9,0.2,2019
Allan Houston,275,SG,33,NYK,20,532,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21.0,0.7,0.0,0.7,0.064,0.5,-4.0,-3.5,-0.2,2005
Ryan Hollins,200797,PF,23,CHA,60,532,11.4,0.565,0.0,0.872,11.4,11.7,11.6,4.0,1.0,4.3,16.1,13.3,0.6,0.4,1.1,0.096,-2.7,0.6,-2.2,0.0,2008
Archie Goodwin,203462,SG,19,PHO,52,533,10.3,0.507,0.21600000000000003,0.32899999999999996,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018000000000000002,-3.9,-0.4,-4.3,-0.3,2014
Jake Tsakalidis,2054,C,24,MEM,40,533,12.5,0.532,0.0,0.45899999999999996,7.8,19.5,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,1.2,0.105,-2.6,0.3,-2.3,0.0,2004
Brook Lopez,201572,C,25,BRK,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.21100000000000002,1.8,-0.7,1.1,0.4,2014
Cedric Simmons,200759,PF,21,NOK,43,534,8.0,0.43,0.0,0.25,9.3,13.9,11.6,3.5,0.8,3.4,13.1,14.4,-0.3,0.5,0.3,0.025,-4.8,0.6,-4.2,-0.3,2007
Dan Gadzuric,2429,C,29,MIL,51,534,10.7,0.44299999999999995,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.9,-0.7,-5.6,-0.5,2008
Wesley Johnson,202325,SF,31,TOT,38,534,5.5,0.469,0.594,0.14800000000000002,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-3.6,-0.7,-4.3,-0.3,2019
Mike Wilks,2366,PG,27,SEA,47,534,12.7,0.5329999999999999,0.106,0.298,3.3,8.8,6.1,22.9,1.5,0.6,16.3,16.2,0.6,0.1,0.8,0.07,-1.2,-2.0,-3.2,-0.2,2007
Joffrey Lauvergne,203530,C,26,SAS,55,534,16.5,0.536,0.026000000000000002,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1,2018
Archie Goodwin,203462,SG,20,PHO,41,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.013999999999999999,-3.3,-1.2,-4.5,-0.3,2015
Derrick Brown,201974,SF,22,CHA,57,535,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-2.5,0.3,-2.2,0.0,2010
Chris Morris,356,SF,33,PHO,44,535,15.3,0.544,0.376,0.309,11.6,14.9,13.2,6.9,1.6,1.6,11.0,16.4,1.1,0.5,1.6,0.142,0.9,-1.1,-0.2,0.3,1999
John Thomas,1519,PF,22,TOT,54,535,9.1,0.552,0.0,0.478,9.7,13.5,11.5,4.9,2.1,1.7,25.2,14.8,0.0,0.4,0.4,0.034,-4.1,-0.6,-4.7,-0.4,1998
Chuck Hayes,101236,PF,22,HOU,40,535,18.0,0.589,0.01,0.429,14.9,24.1,19.6,4.6,2.6,2.1,8.8,12.2,1.2,1.1,2.4,0.212,-0.5,2.3,1.8,0.5,2006
Jonathan Isaac,1628371,PF,20,ORL,27,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0.0,2018
Bobby Jackson,1517,SG,31,SAC,25,536,18.0,0.537,0.376,0.22699999999999998,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.7,-2.9,-0.2,0.2,2005
Tarik Black,204028,C,26,HOU,51,536,14.3,0.5820000000000001,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,0.136,-3.0,2.1,-1.0,0.1,2018
Luke Babbitt,202337,SF,22,POR,40,537,11.3,0.556,0.578,0.11599999999999999,3.4,17.5,10.3,4.8,1.0,0.6,12.9,17.8,0.4,0.3,0.7,0.064,-0.9,-2.5,-3.4,-0.2,2012
Anthony Goldwire,924,PG,33,TOT,33,537,15.1,0.575,0.588,0.228,2.2,10.8,6.4,22.7,1.5,0.0,9.1,14.0,1.3,0.2,1.5,0.138,2.4,-2.4,0.0,0.3,2005
Chris Morris,356,SF,32,UTA,54,538,14.7,0.498,0.3,0.295,8.7,17.1,13.2,7.5,2.5,2.4,12.4,23.0,0.3,0.7,1.0,0.092,-0.8,-0.5,-1.3,0.1,1998
Gerald Green,101123,SF,31,BOS,47,538,12.0,0.524,0.478,0.177,3.6,13.9,8.8,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.051,-1.9,-2.7,-4.7,-0.4,2017
Donatas Motiejunas,202700,PF,22,HOU,44,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-0.7,-2.2,-2.9,-0.1,2013
Pat Garrity,1727,PF,22,PHO,39,538,13.0,0.557,0.106,0.32899999999999996,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.10099999999999999,-1.1,-3.0,-4.1,-0.3,1999
Greg Foster,323,C,34,TOR,29,539,4.7,0.445,0.033,0.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-5.9,-1.9,-7.9,-0.8,2003
LaPhonso Ellis,111,PF,28,ATL,20,539,11.8,0.47,0.026000000000000002,0.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,0.07400000000000001,-3.4,-0.1,-3.5,-0.2,1999
Royal Ivey,2767,PG,25,ATL,53,539,9.6,0.496,0.11199999999999999,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,0.03,-3.1,-1.3,-4.4,-0.3,2007
Jose Calderon,101181,PG,35,TOT,41,539,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,0.0,0.3,0.3,0.023,-2.9,-1.8,-4.7,-0.4,2017
Danny Schayes,7,PF,37,ORL,45,540,9.3,0.465,0.008,0.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,0.055,-5.3,0.5,-4.8,-0.4,1997
Josh Harrellson,202725,PF,22,NYK,37,540,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-1.6,1.2,-0.4,0.2,2012
Furkan Aldemir,203128,PF,23,PHI,41,540,12.0,0.517,0.064,0.34600000000000003,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-2.7,2.0,-0.7,0.2,2015
Darvin Ham,1032,SF,27,MIL,29,540,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.9,0.079,-1.6,1.6,-0.1,0.3,2001
Steve Novak,200779,PF,30,TOR,54,540,11.1,0.599,0.836,0.040999999999999995,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.1,-1.7,-0.5,0.2,2014
Dan Langhi,2061,SF,25,PHO,60,541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-4.0,-1.4,-5.4,-0.5,2003
Nolan Smith,202701,PG,23,POR,44,541,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.028999999999999998,-3.7,-1.7,-5.4,-0.5,2012
Matt Geiger,761,C,31,PHI,35,542,11.5,0.43,0.009000000000000001,0.24100000000000002,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-4.0,-1.5,-5.5,-0.5,2001
Rusty LaRue,1601,PG,28,UTA,33,542,10.0,0.48200000000000004,0.27,0.18899999999999997,2.4,8.5,5.4,22.3,1.7,1.0,17.7,20.2,0.0,0.3,0.3,0.027000000000000003,-2.0,-2.2,-4.2,-0.3,2002
Yakhouba Diawara,200821,SG,25,DEN,54,542,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-1.3,-2.1,-3.4,-0.2,2008
Cartier Martin,201858,SF,26,WAS,52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,0.071,-0.3,-2.7,-3.0,-0.1,2011
Kendrick Perkins,2570,C,31,NOP,37,542,6.0,0.529,0.0,0.33299999999999996,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.006999999999999999,-5.6,1.3,-4.3,-0.3,2016
Arnett Moultrie,203102,PF,22,PHI,47,542,16.7,0.595,0.0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,0.149,-0.7,-0.9,-1.7,0.0,2013
Thurl Bailey,1847,PF,37,UTA,43,543,11.5,0.47600000000000003,0.011000000000000001,0.19399999999999998,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,0.083,-2.8,1.0,-1.8,0.0,1999
Junior Harrington,2454,PG,26,MEM,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-2.9,-1.0,-3.9,-0.3,2007
Jake Tsakalidis,2054,C,23,PHO,33,543,10.2,0.501,0.0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,0.9,0.078,-3.4,-0.4,-3.8,-0.3,2003
Eric Riley,35,C,27,DAL,39,544,11.2,0.461,0.006999999999999999,0.267,8.6,18.8,13.6,6.5,1.5,5.9,19.7,15.8,-0.4,0.7,0.3,0.028999999999999998,-5.6,2.3,-3.3,-0.2,1998
Samuel Dalembert,2223,C,33,NYK,32,544,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-5.2,3.0,-2.2,0.0,2015
Jerry Stackhouse,711,SF,38,BRK,37,544,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037000000000000005,-1.4,-2.7,-4.1,-0.3,2013
Carlos Rogers,435,C,29,HOU,39,544,18.1,0.674,0.009000000000000001,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,2.0,0.18,0.5,-0.6,-0.2,0.3,2001
Kelvin Cato,1509,C,24,POR,43,545,14.5,0.47600000000000003,0.008,0.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,0.2,1.4,1.6,0.14400000000000002,-3.1,5.3,2.2,0.6,1999
Jason Collier,2044,C,26,ATL,20,545,14.6,0.5579999999999999,0.024,0.515,7.6,15.4,11.5,5.5,1.1,1.5,13.3,19.5,0.9,0.3,1.2,0.105,-1.2,-1.8,-3.0,-0.1,2004
Derrick Jones Jr.,1627884,SF,19,PHO,32,545,12.0,0.604,0.091,0.33899999999999997,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,0.9,0.2,1.1,0.098,-0.5,-0.5,-1.1,0.1,2017
Joel Przybilla,2038,C,23,MIL,32,546,7.9,0.424,0.0,0.522,10.2,20.9,15.5,3.0,1.0,6.1,25.1,6.4,0.1,0.5,0.6,0.051,-4.1,2.9,-1.3,0.1,2003
David Wingate,766,SG,34,SEA,58,546,8.6,0.491,0.05,0.207,4.2,12.9,8.6,10.4,2.1,0.4,19.5,16.1,-0.3,0.6,0.3,0.026000000000000002,-4.3,-0.3,-4.6,-0.4,1998
Nene,2403,C,36,HOU,42,546,11.9,0.552,0.026000000000000002,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.12300000000000001,-3.0,1.1,-2.0,0.0,2019
Trevor Ariza,2772,SF,22,TOT,35,546,16.1,0.568,0.132,0.551,6.4,15.4,11.1,11.8,2.9,1.5,12.0,15.6,0.9,0.9,1.8,0.157,0.0,1.8,1.8,0.5,2008
Casey Jacobsen,2418,SG,26,MEM,53,547,4.5,0.43700000000000006,0.626,0.14800000000000002,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-3.8,-2.2,-6.1,-0.6,2008
Jusuf Nurkic,203994,C,21,DEN,32,547,16.0,0.46,0.012,0.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,0.031,-4.1,2.8,-1.3,0.1,2016
Latrell Sprewell,84,SG,27,GSW,14,547,15.1,0.47,0.17300000000000001,0.33899999999999997,1.3,8.8,5.0,24.1,1.8,0.6,12.1,28.9,0.0,0.4,0.4,0.033,0.2,-1.7,-1.5,0.1,1998
Donatas Motiejunas,202700,PF,25,HOU,37,547,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026000000000000002,-2.5,-1.9,-4.3,-0.3,2016
Greg Minor,65,SF,25,BOS,23,547,13.2,0.519,0.040999999999999995,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,0.6,0.1,0.6,0.055999999999999994,-1.4,-2.3,-3.7,-0.2,1997
Ledell Eackles,289,SG,31,WAS,42,547,12.2,0.542,0.263,0.337,5.0,10.7,7.8,4.6,1.6,0.0,12.6,18.7,0.6,0.4,1.0,0.08800000000000001,-1.6,-2.3,-4.0,-0.3,1998
Scott Padgett,1909,PF,27,HOU,58,547,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,0.4,-0.3,0.1,0.3,2004
Donny Marshall,681,SF,24,CLE,56,548,9.1,0.47600000000000003,0.544,0.33799999999999997,5.2,11.6,8.3,7.5,2.5,0.5,14.8,19.7,-0.2,0.8,0.6,0.053,-2.8,-0.7,-3.5,-0.2,1997
Kendrick Perkins,2570,C,20,BOS,60,548,11.2,0.515,0.0,0.48700000000000004,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.7,1.5,-3.2,-0.2,2005
Lorenzo Brown,203485,PG,24,MIN,29,549,11.0,0.46799999999999997,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,2015
Rodrigue Beaubois,201958,PG,24,DAL,45,549,10.6,0.47,0.409,0.21600000000000003,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,2013
Loy Vaught,919,PF,32,TOT,51,549,13.3,0.484,0.0,0.059000000000000004,10.7,24.8,17.8,6.8,2.0,0.9,13.0,16.4,0.3,0.8,1.0,0.091,-2.6,0.1,-2.5,-0.1,2001
Darrell Armstrong,353,PG,39,NJN,50,549,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25.0,13.7,-0.2,0.5,0.3,0.024,-2.6,-0.4,-3.0,-0.1,2008
Alexander Johnson,200792,PF,24,MIA,43,549,8.9,0.5539999999999999,0.0,0.664,6.9,13.7,10.3,4.0,1.3,1.5,20.6,17.6,-0.1,0.4,0.2,0.019,-5.2,-1.2,-6.4,-0.6,2008
Junior Harrington,2454,SG,24,NOH,29,550,7.7,0.42100000000000004,0.107,0.19699999999999998,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.027999999999999997,-4.8,0.0,-4.8,-0.4,2005
Eddie House,2067,PG,22,MIA,50,550,11.6,0.478,0.223,0.142,1.1,8.0,4.5,19.4,1.3,0.0,11.8,26.2,-0.2,0.6,0.4,0.035,-2.4,-2.9,-5.3,-0.5,2001
Terrence Williams,201944,SG,24,TOT,30,550,13.1,0.488,0.23199999999999998,0.23199999999999998,2.5,18.7,10.3,19.2,1.9,0.9,16.5,20.9,-0.1,0.4,0.3,0.028999999999999998,-2.1,-0.5,-2.5,-0.1,2012
Jordan Hill,201941,C,24,TOT,39,551,15.8,0.522,0.018000000000000002,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,0.5,0.8,1.4,0.11800000000000001,-2.8,0.8,-2.1,0.0,2012
David West,2561,SF,24,NOH,30,552,11.1,0.479,0.028999999999999998,0.29100000000000004,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,0.2,0.022000000000000002,-4.7,0.2,-4.6,-0.4,2005
Mitchell Butler,348,SG,33,WAS,41,552,9.3,0.498,0.242,0.19399999999999998,4.7,9.8,7.2,9.7,2.1,0.5,15.1,12.7,0.2,0.3,0.5,0.048,-2.3,-0.7,-3.0,-0.1,2004
Danny Manning,330,PF,35,DAL,41,552,11.7,0.505,0.047,0.221,5.1,16.5,10.9,8.0,2.0,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-2.5,1.2,-1.2,0.1,2002
Von Wafer,101144,SG,25,BOS,58,553,10.6,0.524,0.42100000000000004,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,0.2,0.9,1.1,0.092,-1.7,-0.1,-1.8,0.0,2011
Rashad McCants,101119,SG,22,MIN,37,554,7.2,0.45399999999999996,0.424,0.32799999999999996,3.1,6.9,5.1,10.8,2.5,1.0,16.5,20.3,-0.7,0.5,-0.3,-0.023,-3.4,-1.0,-4.4,-0.3,2007
Troy Hudson,1607,PG,30,MIN,34,554,10.8,0.483,0.41,0.16399999999999998,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-1.9,-2.7,-4.7,-0.4,2007
Brent Barry,699,SF,36,SAS,31,554,16.7,0.655,0.7,0.125,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,1.5,0.8,2.3,0.203,3.7,-0.1,3.6,0.8,2008
Sergey Karasev,203508,SG,21,BRK,33,555,10.5,0.508,0.40299999999999997,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-0.7,-0.5,-1.2,0.1,2015
Jon Leuer,202720,PF,22,MIL,46,555,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,2012
Ian Mahinmi,101133,C,30,WAS,31,555,14.1,0.601,0.0,0.6759999999999999,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14.0,0.5,0.9,1.4,0.12300000000000001,-2.1,2.9,0.8,0.4,2017
Greg Ostertag,731,C,31,SAC,56,556,10.0,0.43200000000000005,0.024,0.452,11.0,22.5,16.8,9.0,0.6,5.1,19.2,10.0,0.1,0.7,0.7,0.064,-4.2,2.5,-1.8,0.0,2005
Kevin Garnett,708,PF,39,MIN,38,556,12.3,0.491,0.009000000000000001,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-2.5,2.5,0.0,0.3,2016
Chris Richard,201181,C,23,MIN,52,556,7.9,0.496,0.0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,0.037000000000000005,-3.8,0.1,-3.7,-0.2,2008
Shawne Williams,200761,SG,20,IND,46,556,9.7,0.5329999999999999,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,0.063,-1.6,-1.5,-3.1,-0.2,2007
Mike Bibby,1710,PG,33,NYK,39,557,7.8,0.40399999999999997,0.685,0.065,1.0,11.3,6.1,21.2,1.9,0.4,13.6,11.9,0.0,0.7,0.7,0.061,-2.3,-0.2,-2.5,-0.1,2012
Ricky Davis,1729,SG,19,CHH,46,557,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,0.015,-2.3,-0.2,-2.6,-0.1,1999
Troy Williams,1627786,SF,22,TOT,30,557,8.9,0.511,0.371,0.192,3.0,11.2,7.0,7.0,2.5,1.7,15.4,17.2,-0.4,0.7,0.3,0.03,-3.4,0.7,-2.7,-0.1,2017
Jarell Martin,1626185,PF,22,MEM,42,558,8.7,0.47700000000000004,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054000000000000006,-5.8,-0.6,-6.4,-0.6,2017
Joe Young,1626202,PG,25,IND,53,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,0.043,-2.4,-2.3,-4.7,-0.4,2018
Quincy Acy,203112,PF,26,TOT,38,558,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.08199999999999999,-1.8,-1.2,-3.0,-0.1,2017
Earl Clark,201947,PF,24,ORL,45,559,8.1,0.405,0.0,0.209,7.1,18.6,12.8,5.2,1.2,4.5,14.1,14.8,-0.5,0.8,0.3,0.027000000000000003,-6.2,2.4,-3.8,-0.3,2012
Johan Petro,101130,C,23,TOT,49,559,8.1,0.429,0.011000000000000001,0.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,-0.6,0.8,0.2,0.018000000000000002,-6.1,-0.1,-6.3,-0.6,2009
Jermaine Jackson,1983,SG,26,TOT,53,559,9.0,0.451,0.091,0.5,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,0.0,0.2,0.2,0.016,-3.7,-1.6,-5.3,-0.5,2003
Isaiah Briscoe,1628515,PG,22,ORL,39,559,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.0,-0.6,-5.6,-0.5,2019
Cedric Ceballos,76,SF,31,TOT,40,559,15.4,0.526,0.319,0.188,7.1,15.0,11.0,6.9,1.5,0.9,11.4,23.5,0.5,0.8,1.3,0.114,-0.7,-1.5,-2.2,0.0,2001
Kevin Seraphin,202338,PF,27,IND,49,559,14.4,0.5589999999999999,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.08199999999999999,-3.1,-0.6,-3.7,-0.2,2017
Kenny Satterfield,2261,PG,20,DEN,36,560,11.5,0.431,0.136,0.231,3.3,7.5,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.013999999999999999,-2.8,-1.9,-4.7,-0.4,2002
Acie Law IV,201151,PG,24,ATL,55,560,10.6,0.49,0.209,0.43200000000000005,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-3.0,-2.0,-5.0,-0.4,2009
Beno Udrih,2757,PG,34,DET,39,560,16.1,0.535,0.162,0.17300000000000001,1.1,10.3,5.6,35.4,1.2,0.0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,2017
Thomas Robinson,203080,PF,25,LAL,48,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0.0,2017
Quinton Ross,2624,SF-SG,28,TOT,52,562,3.0,0.39299999999999996,0.18899999999999997,0.126,3.5,6.6,5.0,3.0,1.2,0.8,8.6,10.4,-0.4,0.3,-0.1,-0.008,-4.8,-0.4,-5.2,-0.5,2010
Nazr Mohammed,1737,C,36,CHI,80,562,10.1,0.445,0.0,0.23800000000000002,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-6.0,2.6,-3.3,-0.2,2014
Alex Caruso,1627936,PG,23,LAL,37,562,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,0.040999999999999995,-3.4,0.5,-2.9,-0.1,2018
Thon Maker,1627748,C,19,MIL,57,562,14.0,0.5579999999999999,0.409,0.271,8.4,15.2,11.8,6.2,0.9,4.1,7.7,17.8,0.8,0.5,1.3,0.113,-0.5,-1.0,-1.5,0.1,2017
Ronnie Price,101179,PG,23,SAC,58,563,10.5,0.489,0.37799999999999995,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,-0.1,0.5,0.4,0.035,-2.2,-0.8,-3.0,-0.1,2007
Kirk Snyder,2745,SF,23,HOU,39,563,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1.0,1.6,12.7,17.0,0.5,0.9,1.4,0.11699999999999999,-2.3,0.8,-1.5,0.1,2007
